,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
325,CN1201100000000,12,11," Broward County, FL",1030652.5,992883.0,37769.5,3.7
326,CN1201300000000,12,13," Calhoun County, FL",5034.5,4809.0,225.5,4.5
327,CN1201500000000,12,15," Charlotte County, FL",70593.0,67508.5,3084.5,4.35
328,CN1201700000000,12,17," Citrus County, FL",47900.5,45248.5,2652.0,5.550000000000001
329,CN1201900000000,12,19," Clay County, FL",105373.5,101600.5,3773.0,3.5999999999999996
330,CN1202100000000,12,21," Collier County, FL",175580.0,168937.5,6642.5,3.75
331,CN1202300000000,12,23," Columbia County, FL",29475.0,28281.5,1193.5,4.050000000000001
332,CN1202700000000,12,27," DeSoto County, FL",14021.5,13439.5,582.0,4.15
333,CN1202900000000,12,29," Dixie County, FL",5769.5,5510.5,259.0,4.5
334,CN1203100000000,12,31," Duval County, FL",483724.5,464832.0,18892.5,3.9000000000000004
335,CN1203300000000,12,33," Escambia County, FL",143909.5,138353.5,5556.0,3.85
336,CN1203500000000,12,35," Flagler County, FL",46683.5,44620.5,2063.0,4.4
337,CN1203700000000,12,37," Franklin County, FL",4777.0,4608.5,168.5,3.55
338,CN1203900000000,12,39," Gadsden County, FL",18357.5,17435.5,922.0,5.05
339,CN1204100000000,12,41," Gilchrist County, FL",6855.0,6574.5,280.5,4.1
340,CN1204300000000,12,43," Glades County, FL",5086.0,4849.0,237.0,4.7
341,CN1204500000000,12,45," Gulf County, FL",6076.5,5824.0,252.5,4.15
342,CN1204700000000,12,47," Hamilton County, FL",4311.0,4115.5,195.5,4.5
343,CN1204900000000,12,49," Hardee County, FL",8890.0,8393.0,497.0,5.6
344,CN1205100000000,12,51," Hendry County, FL",15824.5,14767.0,1057.5,6.699999999999999
345,CN1205300000000,12,53," Hernando County, FL",70026.5,66612.0,3414.5,4.85
346,CN1205500000000,12,55," Highlands County, FL",36488.5,34579.0,1909.5,5.25
347,CN1205700000000,12,57," Hillsborough County, FL",731201.5,704523.0,26678.5,3.65
348,CN1205900000000,12,59," Holmes County, FL",6947.0,6644.5,302.5,4.35
349,CN1206100000000,12,61," Indian River County, FL",64619.0,61614.5,3004.5,4.65
350,CN1206300000000,12,63," Jackson County, FL",17448.5,16709.5,739.0,4.25
351,CN1206500000000,12,65," Jefferson County, FL",5548.0,5323.5,224.5,4.050000000000001
352,CN1206700000000,12,67," Lafayette County, FL",2898.0,2798.0,100.0,3.45
353,CN1206900000000,12,69," Lake County, FL",153377.5,147472.0,5905.5,3.85
354,CN1207100000000,12,71," Lee County, FL",339456.0,326764.5,12691.5,3.75
355,CN1207300000000,12,73," Leon County, FL",153634.0,148067.0,5567.0,3.5999999999999996
356,CN1207500000000,12,75," Levy County, FL",16876.5,16177.0,699.5,4.15
357,CN1207700000000,12,77," Liberty County, FL",2636.0,2526.0,110.0,4.199999999999999
358,CN1207900000000,12,79," Madison County, FL",7370.0,7062.5,307.5,4.2
359,CN1208100000000,12,81," Manatee County, FL",176549.0,170045.0,6504.0,3.7
360,CN1208300000000,12,83," Marion County, FL",134944.5,128652.0,6292.5,4.65
361,CN1208500000000,12,85," Martin County, FL",73220.5,70409.5,2811.0,3.85
362,CN1208600000000,12,86," Miami-Dade County, FL",1379451.5,1321321.0,58130.5,4.25
363,CN1208700000000,12,87," Monroe County, FL",45557.0,44217.5,1339.5,2.95
364,CN1208900000000,12,89," Nassau County, FL",39585.5,38181.0,1404.5,3.55
365,CN1209100000000,12,91," Okaloosa County, FL",95481.5,92422.0,3059.5,3.2
366,CN1209300000000,12,93," Okeechobee County, FL",18046.5,17314.0,732.5,4.050000000000001
367,CN1209500000000,12,95," Orange County, FL",740739.0,715050.0,25689.0,3.5
368,CN1209700000000,12,97," Osceola County, FL",175743.5,168765.5,6978.0,3.95
369,CN1209900000000,12,99," Palm Beach County, FL",727644.5,699517.5,28127.0,3.9000000000000004
370,CN1210100000000,12,101," Pasco County, FL",230474.5,220910.5,9564.0,4.15
371,CN1210300000000,12,103," Pinellas County, FL",489160.5,471804.0,17356.5,3.55
372,CN1210500000000,12,105," Polk County, FL",296507.5,283384.0,13123.5,4.449999999999999
373,CN1210700000000,12,107," Putnam County, FL",27104.0,25715.0,1389.0,5.1
374,CN1210900000000,12,109," St. Johns County, FL",126435.0,122479.0,3956.0,3.15
375,CN1211100000000,12,111," St. Lucie County, FL",141121.0,134398.0,6723.0,4.800000000000001
376,CN1211300000000,12,113," Santa Rosa County, FL",79966.5,77085.0,2881.5,3.5999999999999996
377,CN1211500000000,12,115," Sarasota County, FL",186615.5,179798.0,6817.5,3.65
378,CN1211700000000,12,117," Seminole County, FL",251208.5,242557.0,8651.5,3.45
379,CN1211900000000,12,119," Sumter County, FL",30793.5,29070.0,1723.5,5.6
380,CN1212100000000,12,121," Suwannee County, FL",18341.5,17610.5,731.0,4.0
381,CN1212300000000,12,123," Taylor County, FL",8765.5,8400.0,365.5,4.15
382,CN1212500000000,12,125," Union County, FL",4748.5,4578.5,170.0,3.55
383,CN1212700000000,12,127," Volusia County, FL",251947.5,241657.5,10290.0,4.050000000000001
384,CN1212900000000,12,129," Wakulla County, FL",14649.0,14158.5,490.5,3.35
385,CN1213100000000,12,131," Walton County, FL",30387.5,29362.5,1025.0,3.4000000000000004
386,CN1213300000000,12,133," Washington County, FL",9867.0,9463.0,404.0,4.1
387,CN1300100000000,13,1," Appling County, GA",9153.5,8705.0,448.5,4.85
388,CN1300300000000,13,3," Atkinson County, GA",4262.0,4093.0,169.0,3.95
389,CN1300500000000,13,5," Bacon County, GA",5055.5,4847.5,208.0,4.1
390,CN1300700000000,13,7," Baker County, GA",1227.0,1158.0,69.0,5.6
391,CN1300900000000,13,9," Baldwin County, GA",17441.0,16494.0,947.0,5.4
392,CN1301100000000,13,11," Banks County, GA",9406.5,9079.0,327.5,3.5
393,CN1301300000000,13,13," Barrow County, GA",39434.5,37994.5,1440.0,3.65
394,CN1301500000000,13,15," Bartow County, GA",49838.5,47760.0,2078.5,4.199999999999999
395,CN1301700000000,13,17," Ben Hill County, GA",5488.0,5115.5,372.5,6.800000000000001
396,CN1301900000000,13,19," Berrien County, GA",7433.5,7090.5,343.0,4.65
397,CN1302100000000,13,21," Bibb County, GA",69382.5,65987.5,3395.0,4.9
398,CN1302300000000,13,23," Bleckley County, GA",4620.5,4335.0,285.5,6.2
399,CN1302500000000,13,25," Brantley County, GA",7327.0,6956.0,371.0,5.1
400,CN1302700000000,13,27," Brooks County, GA",7044.0,6748.0,296.0,4.2
401,CN1302900000000,13,29," Bryan County, GA",17738.5,17068.0,670.5,3.8
402,CN1303100000000,13,31," Bulloch County, GA",37086.0,35386.0,1700.0,4.6
403,CN1303300000000,13,33," Burke County, GA",9351.0,8740.5,610.5,6.55
404,CN1303500000000,13,35," Butts County, GA",10681.5,10211.5,470.0,4.4
405,CN1303700000000,13,37," Calhoun County, GA",2252.0,2145.5,106.5,4.75
406,CN1303900000000,13,39," Camden County, GA",20917.0,19957.0,960.0,4.6
407,CN1304300000000,13,43," Candler County, GA",5293.0,5095.0,198.0,3.75
408,CN1304500000000,13,45," Carroll County, GA",55138.0,52660.5,2477.5,4.5
409,CN1304700000000,13,47," Catoosa County, GA",33006.5,31767.0,1239.5,3.75
410,CN1304900000000,13,49," Charlton County, GA",4833.0,4608.5,224.5,4.65
411,CN1305100000000,13,51," Chatham County, GA",139909.5,134194.0,5715.5,4.1
412,CN1305300000000,13,53," Chattahoochee County, GA",1988.0,1865.5,122.5,6.15
413,CN1305500000000,13,55," Chattooga County, GA",10521.5,10060.5,461.0,4.4
414,CN1305700000000,13,57," Cherokee County, GA",131932.5,127434.5,4498.0,3.4000000000000004
415,CN1305900000000,13,59," Clarke County, GA",61196.0,58548.0,2648.0,4.35
416,CN1306100000000,13,61," Clay County, GA",862.0,790.5,71.5,8.3
417,CN1306300000000,13,63," Clayton County, GA",135819.0,128565.0,7254.0,5.35
418,CN1306500000000,13,65," Clinch County, GA",2770.5,2632.0,138.5,5.0
419,CN1306700000000,13,67," Cobb County, GA",423631.5,407868.0,15763.5,3.75
420,CN1306900000000,13,69," Coffee County, GA",18580.5,17692.5,888.0,4.75
421,CN1307100000000,13,71," Colquitt County, GA",21813.5,20915.0,898.5,4.15
422,CN1307300000000,13,73," Columbia County, GA",74603.0,71782.5,2820.5,3.8
423,CN1307500000000,13,75," Cook County, GA",7800.5,7478.0,322.5,4.15
424,CN1307700000000,13,77," Coweta County, GA",73075.5,70307.5,2768.0,3.8
425,CN1307900000000,13,79," Crawford County, GA",5717.0,5458.5,258.5,4.550000000000001
426,CN1308100000000,13,81," Crisp County, GA",9400.0,8930.0,470.0,5.0
427,CN1308300000000,13,83," Dade County, GA",8240.5,7913.0,327.5,3.95
428,CN1308500000000,13,85," Dawson County, GA",11959.5,11531.0,428.5,3.55
429,CN1308700000000,13,87," Decatur County, GA",11605.0,11015.0,590.0,5.1
430,CN1308900000000,13,89," DeKalb County, GA",397524.5,380079.0,17445.5,4.4
431,CN1309100000000,13,91," Dodge County, GA",7153.5,6746.5,407.0,5.7
432,CN1309300000000,13,93," Dooly County, GA",5122.0,4875.5,246.5,4.8
433,CN1309500000000,13,95," Dougherty County, GA",38634.0,36488.0,2146.0,5.55
434,CN1309700000000,13,97," Douglas County, GA",72475.0,69226.0,3249.0,4.5
435,CN1309900000000,13,99," Early County, GA",4546.0,4319.5,226.5,5.0
436,CN1310100000000,13,101," Echols County, GA",1902.5,1835.0,67.5,3.55
437,CN1310300000000,13,103," Effingham County, GA",29696.0,28610.5,1085.5,3.65
438,CN1310500000000,13,105," Elbert County, GA",7851.5,7458.0,393.5,5.0
439,CN1310700000000,13,107," Emanuel County, GA",8458.5,7928.5,530.0,6.25
440,CN1310900000000,13,109," Evans County, GA",4902.5,4706.5,196.0,4.0
441,CN1311100000000,13,111," Fannin County, GA",11094.5,10613.0,481.5,4.3
442,CN1311300000000,13,113," Fayette County, GA",57377.0,55221.5,2155.5,3.75
443,CN1311500000000,13,115," Floyd County, GA",44242.0,42149.0,2093.0,4.75
444,CN1311700000000,13,117," Forsyth County, GA",117260.5,113239.0,4021.5,3.4000000000000004
445,CN1311900000000,13,119," Franklin County, GA",10036.0,9606.5,429.5,4.25
446,CN1312100000000,13,121," Fulton County, GA",551997.5,527708.0,24289.5,4.4
447,CN1312300000000,13,123," Gilmer County, GA",12000.5,11447.0,553.5,4.6
448,CN1312500000000,13,125," Glascock County, GA",1297.0,1238.0,59.0,4.550000000000001
449,CN1312700000000,13,127," Glynn County, GA",40019.5,38348.5,1671.0,4.2
450,CN1312900000000,13,129," Gordon County, GA",27332.0,26195.0,1137.0,4.199999999999999
451,CN1313100000000,13,131," Grady County, GA",10716.0,10249.5,466.5,4.35
452,CN1313300000000,13,133," Greene County, GA",6912.0,6589.0,323.0,4.65
453,CN1313500000000,13,135," Gwinnett County, GA",485060.5,466412.0,18648.5,3.85
454,CN1313700000000,13,137," Habersham County, GA",19344.5,18551.0,793.5,4.1
455,CN1313900000000,13,139," Hall County, GA",101276.5,97717.5,3559.0,3.55
456,CN1314100000000,13,141," Hancock County, GA",2504.0,2340.5,163.5,6.5
457,CN1314300000000,13,143," Haralson County, GA",12446.5,11911.5,535.0,4.3
458,CN1314500000000,13,145," Harris County, GA",16692.0,16063.5,628.5,3.75
459,CN1314700000000,13,147," Hart County, GA",11465.5,11006.5,459.0,4.0
460,CN1314900000000,13,149," Heard County, GA",5187.5,4959.0,228.5,4.4
461,CN1315100000000,13,151," Henry County, GA",113133.0,108070.0,5063.0,4.449999999999999
462,CN1315300000000,13,153," Houston County, GA",69690.5,66668.0,3022.5,4.35
463,CN1315500000000,13,155," Irwin County, GA",3310.0,3103.0,207.0,6.25
464,CN1315700000000,13,157," Jackson County, GA",35773.5,34590.0,1183.5,3.3
465,CN1315900000000,13,159," Jasper County, GA",6891.0,6624.5,266.5,3.9
466,CN1316100000000,13,161," Jeff Davis County, GA",6103.0,5771.5,331.5,5.45
467,CN1316300000000,13,163," Jefferson County, GA",6746.5,6360.5,386.0,5.699999999999999
468,CN1316500000000,13,165," Jenkins County, GA",3185.5,2993.0,192.5,6.050000000000001
469,CN1316700000000,13,167," Johnson County, GA",4123.5,3938.5,185.0,4.5
470,CN1316900000000,13,169," Jones County, GA",13911.5,13358.5,553.0,4.0
471,CN1317100000000,13,171," Lamar County, GA",8083.0,7674.5,408.5,5.1
472,CN1317300000000,13,173," Lanier County, GA",3845.0,3663.5,181.5,4.7
473,CN1317500000000,13,175," Laurens County, GA",19401.0,18369.5,1031.5,5.3
474,CN1317700000000,13,177," Lee County, GA",14965.5,14391.0,574.5,3.8499999999999996
475,CN1317900000000,13,179," Liberty County, GA",25604.0,24398.0,1206.0,4.699999999999999
476,CN1318100000000,13,181," Lincoln County, GA",3590.5,3408.5,182.0,5.1
477,CN1318300000000,13,183," Long County, GA",8002.0,7651.5,350.5,4.4
478,CN1318500000000,13,185," Lowndes County, GA",51720.5,49476.0,2244.5,4.35
479,CN1318700000000,13,187," Lumpkin County, GA",16725.0,16081.5,643.5,3.8499999999999996
480,CN1318900000000,13,189," McDuffie County, GA",8933.5,8408.5,525.0,5.9
481,CN1319100000000,13,191," McIntosh County, GA",6163.5,5886.0,277.5,4.5
482,CN1319300000000,13,193," Macon County, GA",4724.0,4414.0,310.0,6.550000000000001
483,CN1319500000000,13,195," Madison County, GA",13625.5,13096.5,529.0,3.85
484,CN1319700000000,13,197," Marion County, GA",3430.0,3241.0,189.0,5.55
485,CN1319900000000,13,199," Meriwether County, GA",8905.5,8422.0,483.5,5.45
486,CN1320100000000,13,201," Miller County, GA",2817.0,2703.0,114.0,4.050000000000001
487,CN1320500000000,13,205," Mitchell County, GA",8452.0,7962.5,489.5,5.800000000000001
488,CN1320700000000,13,207," Monroe County, GA",13075.0,12545.5,529.5,4.050000000000001
489,CN1320900000000,13,209," Montgomery County, GA",3781.5,3550.0,231.5,6.1
490,CN1321100000000,13,211," Morgan County, GA",9028.0,8666.5,361.5,4.0
491,CN1321300000000,13,213," Murray County, GA",15900.5,14992.5,908.0,5.699999999999999
492,CN1321500000000,13,215," Muscogee County, GA",79180.5,74840.5,4340.0,5.5
493,CN1321700000000,13,217," Newton County, GA",51504.0,49001.5,2502.5,4.9
494,CN1321900000000,13,219," Oconee County, GA",19579.0,18947.0,632.0,3.25
495,CN1322100000000,13,221," Oglethorpe County, GA",7089.5,6808.0,281.5,4.0
496,CN1322300000000,13,223," Paulding County, GA",83344.5,80204.0,3140.5,3.75
497,CN1322500000000,13,225," Peach County, GA",11835.0,11190.0,645.0,5.449999999999999
498,CN1322700000000,13,227," Pickens County, GA",15068.0,14485.5,582.5,3.85
499,CN1322900000000,13,229," Pierce County, GA",8739.0,8374.5,364.5,4.15
500,CN1323100000000,13,231," Pike County, GA",8709.0,8358.0,351.0,4.0
501,CN1323300000000,13,233," Polk County, GA",18502.5,17635.0,867.5,4.7
502,CN1323500000000,13,235," Pulaski County, GA",4113.5,3918.5,195.0,4.75
503,CN1323700000000,13,237," Putnam County, GA",8198.0,7759.5,438.5,5.35
504,CN1323900000000,13,239," Quitman County, GA",831.5,784.0,47.5,5.7
505,CN1324100000000,13,241," Rabun County, GA",6999.0,6688.5,310.5,4.45
506,CN1324300000000,13,243," Randolph County, GA",2502.0,2348.0,154.0,6.15
507,CN1324500000000,13,245," Richmond County, GA",86297.5,81525.0,4772.5,5.5
508,CN1324700000000,13,247," Rockdale County, GA",44641.5,42491.0,2150.5,4.800000000000001
509,CN1324900000000,13,249," Schley County, GA",2202.0,2091.0,111.0,5.050000000000001
510,CN1325100000000,13,251," Screven County, GA",5299.5,4992.0,307.5,5.800000000000001
511,CN1325300000000,13,253," Seminole County, GA",3074.0,2894.5,179.5,5.85
512,CN1325500000000,13,255," Spalding County, GA",28438.5,26950.0,1488.5,5.25
513,CN1325700000000,13,257," Stephens County, GA",10997.5,10464.0,533.5,4.85
514,CN1325900000000,13,259," Stewart County, GA",2316.5,2194.0,122.5,5.300000000000001
515,CN1326100000000,13,261," Sumter County, GA",12841.5,12028.5,813.0,6.300000000000001
516,CN1326300000000,13,263," Talbot County, GA",2814.5,2658.0,156.5,5.55
517,CN1326500000000,13,265," Taliaferro County, GA",580.0,546.0,34.0,5.85
518,CN1326700000000,13,267," Tattnall County, GA",9643.0,9204.5,438.5,4.550000000000001
519,CN1326900000000,13,269," Taylor County, GA",2801.0,2588.5,212.5,7.55
520,CN1327100000000,13,271," Telfair County, GA",4579.5,4245.0,334.5,7.3
521,CN1327300000000,13,273," Terrell County, GA",3670.0,3440.5,229.5,6.25
522,CN1327500000000,13,275," Thomas County, GA",17068.5,16174.5,894.0,5.25
523,CN1327700000000,13,277," Tift County, GA",19234.0,18403.5,830.5,4.3
524,CN1327900000000,13,279," Toombs County, GA",11880.0,11150.5,729.5,6.15
525,CN1328100000000,13,281," Towns County, GA",3825.0,3596.0,229.0,6.0
526,CN1328300000000,13,283," Treutlen County, GA",2719.0,2549.5,169.5,6.25
527,CN1328500000000,13,285," Troup County, GA",37010.0,35517.0,1493.0,4.050000000000001
528,CN1328700000000,13,287," Turner County, GA",3230.0,3058.0,172.0,5.35
529,CN1328900000000,13,289," Twiggs County, GA",2946.5,2749.5,197.0,6.7
530,CN1329100000000,13,291," Union County, GA",10235.5,9820.5,415.0,4.05
531,CN1329300000000,13,293," Upson County, GA",11326.0,10770.0,556.0,4.9
532,CN1329500000000,13,295," Walker County, GA",31019.0,29725.0,1294.0,4.2
533,CN1329700000000,13,297," Walton County, GA",44999.0,43236.0,1763.0,3.95
534,CN1329900000000,13,299," Ware County, GA",15736.5,15072.5,664.0,4.2
535,CN1330100000000,13,301," Warren County, GA",2735.5,2588.0,147.5,5.4
536,CN1330300000000,13,303," Washington County, GA",7262.5,6868.0,394.5,5.4
537,CN1330500000000,13,305," Wayne County, GA",11376.5,10790.5,586.0,5.15
538,CN1330700000000,13,307," Webster County, GA",997.0,928.5,68.5,6.9
539,CN1330900000000,13,309," Wheeler County, GA",1704.0,1565.5,138.5,8.15
540,CN1331100000000,13,311," White County, GA",15904.0,15358.0,546.0,3.4
541,CN1331300000000,13,313," Whitfield County, GA",45094.0,42806.5,2287.5,5.050000000000001
542,CN1331500000000,13,315," Wilcox County, GA",2722.0,2572.5,149.5,5.5
543,CN1331700000000,13,317," Wilkes County, GA",3853.0,3657.0,196.0,5.1
544,CN1331900000000,13,319," Wilkinson County, GA",3821.0,3629.5,191.5,5.0
545,CN1332100000000,13,321," Worth County, GA",9224.5,8799.5,425.0,4.6
546,CN1500100000000,15,1," Hawaii County, HI",91423.5,88740.5,2683.0,2.95
547,CN1500300000000,15,3," Honolulu County/city, HI",467294.0,456449.0,10845.0,2.3
548,CN1500700000000,15,7," Kauai County, HI",36089.5,35194.5,895.0,2.45
549,CN1500900000000,15,9," Maui County, HI",86370.0,84185.0,2185.0,2.5
550,CN1600100000000,16,1," Ada County, ID",239572.5,233242.0,6330.5,2.65
551,CN1600300000000,16,3," Adams County, ID",1737.0,1638.5,98.5,5.7
552,CN1600500000000,16,5," Bannock County, ID",41608.0,40398.5,1209.5,2.9000000000000004
553,CN1600700000000,16,7," Bear Lake County, ID",2833.5,2747.0,86.5,3.05
554,CN1600900000000,16,9," Benewah County, ID",4016.5,3809.5,207.0,5.15
555,CN1601100000000,16,11," Bingham County, ID",23202.5,22540.0,662.5,2.85
556,CN1601300000000,16,13," Blaine County, ID",12279.0,11975.0,304.0,2.5
557,CN1601500000000,16,15," Boise County, ID",3268.5,3120.0,148.5,4.550000000000001
558,CN1601700000000,16,17," Bonner County, ID",19443.0,18601.0,842.0,4.35
559,CN1601900000000,16,19," Bonneville County, ID",54495.0,53104.5,1390.5,2.55
560,CN1602100000000,16,21," Boundary County, ID",5226.5,4984.0,242.5,4.6
561,CN1602300000000,16,23," Butte County, ID",1357.5,1315.5,42.0,3.1
562,CN1602500000000,16,25," Camas County, ID",686.5,669.0,17.5,2.55
563,CN1602700000000,16,27," Canyon County, ID",98447.0,95147.5,3299.5,3.35
564,CN1602900000000,16,29," Caribou County, ID",3848.5,3733.5,115.0,3.0
565,CN1603100000000,16,31," Cassia County, ID",11739.0,11460.5,278.5,2.35
566,CN1603300000000,16,33," Clark County, ID",401.5,390.0,11.5,2.9
567,CN1603500000000,16,35," Clearwater County, ID",2968.0,2762.5,205.5,6.9
568,CN1603700000000,16,37," Custer County, ID",2175.5,2085.0,90.5,4.15
569,CN1603900000000,16,39," Elmore County, ID",11306.0,10913.5,392.5,3.5
570,CN1604100000000,16,41," Franklin County, ID",6838.0,6686.0,152.0,2.2
571,CN1604300000000,16,43," Fremont County, ID",7701.5,7504.5,197.0,2.55
572,CN1604500000000,16,45," Gem County, ID",8007.5,7710.0,297.5,3.7
573,CN1604700000000,16,47," Gooding County, ID",8066.0,7869.0,197.0,2.45
574,CN1604900000000,16,49," Idaho County, ID",6371.0,6063.0,308.0,4.85
575,CN1605100000000,16,51," Jefferson County, ID",13287.5,12968.0,319.5,2.45
576,CN1605300000000,16,53," Jerome County, ID",11805.0,11488.0,317.0,2.65
577,CN1605500000000,16,55," Kootenai County, ID",76773.0,73939.5,2833.5,3.7
578,CN1605700000000,16,57," Latah County, ID",20165.0,19647.5,517.5,2.6
579,CN1605900000000,16,59," Lemhi County, ID",3497.0,3326.0,171.0,4.9
580,CN1606100000000,16,61," Lewis County, ID",1626.5,1533.5,93.0,5.7
581,CN1606300000000,16,63," Lincoln County, ID",2721.0,2631.0,90.0,3.3499999999999996
582,CN1606500000000,16,65," Madison County, ID",21434.5,21046.0,388.5,1.7999999999999998
583,CN1606700000000,16,67," Minidoka County, ID",11014.5,10727.0,287.5,2.6
584,CN1606900000000,16,69," Nez Perce County, ID",21115.0,20521.5,593.5,2.8499999999999996
585,CN1607100000000,16,71," Oneida County, ID",2297.5,2239.5,58.0,2.55
586,CN1607300000000,16,73," Owyhee County, ID",5378.0,5174.5,203.5,3.8
587,CN1607500000000,16,75," Payette County, ID",11515.0,11078.5,436.5,3.8
588,CN1607700000000,16,77," Power County, ID",4024.5,3897.5,127.0,3.15
